5f108dea719866356702d26f,"Should our university be self-sustaining? What does that mean? It means nothing else that no external factors are needed in its functioning? What we take away from the earth should be given back. Heating with fossil fuels which, after all, will one day run out can be converted to solar energy. Irrigation systems that water the greenery on campus should be replaced with water not from the water supply but, for example, rainwater. Our university should, in addition to being equipped with the right systems to produce heat and electricity, also have the right choice of materials for construction. They must be energy efficient which will reduce energy consumption. An example of such materials is thermal insulation with increased thickness. In addition, we have a huge canteen, it produces tens of kilograms of organic waste with the help of a biogas plant (microbial gas plant). This will allow us to use crop residues, manure or other organic waste to produce biogas, which can be used to heat the university or generate electricity. The most popular and easiest biogas plant to build is the container microgas plant. It consists of a set of two containers that can be easily installed and used. Biogas is one type of alternative energy source, these are ideas for a sustainable university of the future! In central Europe, where the climate is temperate, central heating must be provided for large population centers including universities. If you build energy-efficient buildings, you should use heat pumps for this, which draw heat from the ground, air or water. The type of pump used depends on the conditions that prevail in the area where the university is located.
"
60f9baa99f49184f083a9ce8,"The following essay will cover ideas towards achieving a sustainable university. A sustainable university is an educational institution that places a high priority on sustainability, educates students to become global citizens for sustainable development, provides pertinent insights on pressing societal issues, and reduces the environmental and social footprint of its campus operations. Universities have a significant impact on how young people develop and are empowered to become global citizens who support sustainable development. Giving students the tools they need to learn about sustainability in an interdisciplinary and learner-centered manner is one of a sustainable university's key responsibilities. Students can find the answers to significant social concerns through research. Academics at a sustainable university can conduct research to identify solutions to pressing social issues. Students should investigate the institution's research practices and how it relates to issues like addressing global hunger, economic inequality, and climate change. Research from universities can support sustainable changes if its questions are socially pertinent and its conclusions are made widely available. Achieving a zero footprint for campus operations should be a model for university operations. Universities should investigate how energy-efficient lighting and garbage recycling might be implemented on their campuses to maximize energy use. By analyzing and minimizing the environmental and social footprints of structures, purchasing procedures, and laboratories, a university can support sustainability. Finally, universities need to strategically prioritize sustainability. While it's fantastic to work on individual projects to promote sustainability in operations, education, research, and the university community, universities won't succeed in becoming sustainable institutions unless it is a strategic goal. Making sustainability a strategic priority, implementing new organizational structures, and tracking its success can help universities improve sustainability in research, education, operations, and the university community."
5fdf808af53c7a7e9199b430,"From now on, students will no longer print their diploma theses - this way we will save a lot of paper and save the lives of many trees. Diploma theses and declarations on copyright and the possibility of sharing diploma theses will be stored and archived only in electronic form in the Archive of Diploma Theses system, and the protocols of diploma examinations will be accepted electronically by the diploma committees. Students coming to the university on bicycles have free bottled mineral water, and the university's economic employees are obliged to help with their repair. In our canteen, we do not sell beverages in plastic bottles, we do not use plastic cutlery or cups. We offer the poorest students tablets so that they do not use traditional notebooks for documents / notes in electronic form. We encourage you to choose paper materials showing pro-environmental features, e.g. raw material from sustainable forestry, content of secondary raw material, no bleaching or bleaching without the use of chlorine, susceptibility to multiple use, product design that allows easy separation of elements from different materials Printing documents that are not considered necessary will cost double, and for the multiple littering of the university area, the students receive a lower grade in the defense of their studies. In the case of documents that require destruction, we recommend the use of shredders - shredders are sent to a waste paper container. At the university, in the study program, we introduce more classes on how to keep our planet sustainable and clean."
6023df50d5c2d7069115de3f,"Sustainability is a concept of thinking about the future in which economic, environmental and social dimensions are connected and are balanced in the pursuit of a quality life. Therefore, Universities can be considered as small cities or towns because of the activities taking place in the area. The huge population, size and happenings in campus which cause serious direct and indirect effects on the environment. Buying second hand and buying local helps within the University so that less travelling and supporting local businesses. Recycling also plays an important role in sustainability because they is less waste and more of the recycled goods. Through this goal, a set of global goals for fair and sustainable health at every level. At universities the aim is to end poverty and protect the planet but starting on a small scale."
6136aa846e80ebd7daf6e148,"Sustainability is very significant, as it makes it possible for universities to meet the needs of their students without compromising the needs of future generations. Universities need to invest in not only offering the best learning resources and teaching tools but ensuring that the future generations will still have access to it. Students and teachers in universities need to not only respect but preserve the resources they have access to without damaging the planet, they need to be made aware of ways to stay sustainable and have the best experience educating themselves more. In this generation universities should be more focused on reducing the university's carbon footprint, reducing its plastic consumption and enhancing its waste management."
614280ed34d0c9737fb0f796,"A sustainable university is an educational institution that educates global citizens for sustainable development, offers relevant insights on urgent societal challenges and reduces the environmental and social footprints of its campus operations, empowers students and staff to act, and makes sustainability a central priority.

Education empowers global citizens for sustainable development. If the university ensures that they deliver the best education, that would encourage citizens to continue studying and recommend the university to others.

Citizen Infrastructure friendly. If the university can make sure that they have the best infrastructure possible on and off campus to support student in their day to day lives would really be beneficial to the university sustainability.

Student groups. students group should actively promote sustainability. They must hold frequent events and promotional materials environmentally friendly.





"
6089cd0a1c1541c29bb34c73,"university should  always be independent, so it could have his own spaces, for free managing and the own choice devolepement, i thikn universitys should erned the own money, for that they need to sell product or service, and for that they need workers, here entre the rol of the student for a good compensation, the student could work for the university and pay back his study costs, and it will benefit as a stage practice, we can imagine for university of informatic for exstudent can work from home as web designer, and be compensate, for the student of medecin they could assist doctors at hospital. the university of agricultur shoul sell milk and chees.university shoul not do politics or be influencing be idiologie, learnig has always be a free space wher we can share your opinion without being judge"
6097e36e99d6c893daf55676,"Universities could adopt different strategies to be more sustainable. First of all, they could be surrounded by green spaces in order to absorb a significant amount of carbon dioxide. Second, they could harness renewable resources such as the sun, wind and hydroelectricity to produce energy without harming the environment. Involving students in change could positively influence many families, leading them to reduce their environmental impact and make more responsible choices towards the environment. An idea that would allow to reduce the energy consumption necessary for transport is to build dormitories for students: in this way all emissions due to the movement of their commutes can be avoided. As for the design of the university buildings, building constructions with large windows would save electricity needed for lighting, using natural light. To reduce the environmental impact, then, materials of natural origin and low environmental impact, such as wood, could be used.
In conclusion, it is possible to create a university that has a lower impact on the environment, from its construction to its operation."
602d29200724e36ae7a9def2,"""Sustainable development is a development that meets the needs of the present, without compromising the ability of future generations to meet their own needs.""
The goal of sustainable development is to find better ways to do things for the future as well as the present. 
In the case of our university campus, many actions can be taken to achieve sustainability such as a water harvesting system, road communication, and energy consumption.
The concept of sustainable development refers to building structures that are environmentally friendly and make efficient use of natural resources. During its entire lifespan, such buildings are resource-efficient and eco-friendly, from construction to demolition. In these types of developments, natural resources such as water, energy, and materials are used efficiently while reducing the negative effects of the building on the environment and the health of its occupants.
The campus must have a water recycling system that will be autonomous and efficient to achieve the sustainability. 
"
604ab8758630c0cb7d27f4f0,"if you're a student or a teacher at a university and you're interested in making a difference, here's some simple but important steps you can take to help your campus be more green and sustainable.
The first step toward college campus sustainability is to make recycling as easy as possibl, every trash bin on campus should be paired with a recycling bin for students to toss plastic bottles, paper, glass, cans and cardboard into without having to sort it all out before.
2- start a bike rental program to help others reduce carbon emissions.
3-start a campus community garden to help educate others on how to grow plants and vegetables.
4- start a composting program.
5- tour renewable energy plants and sustainable buildings
6- visit sustainability summits."
613f8d6600a918d57f57908b,"In consideration, a sustainable university would be one that has zero emissions and actually generates energy and good for it's surrounding society. In order to achieve this, I believe there has to be a green plan to be executed not only in the pre-design face but in the maintenance and future of said campus. This would take into consideration several green areas with plenty of work areas which do not hinder the natural course of the micro environment. All buildings should have as much natural lighting as possible to lower energy consumption, as well as having solar panels on their roofs to collect solar energy and provide power for all electronical necessities. Transportation inside campus should strictly consider non emission vehicles and give priority to all pedestrians as well as said vehicle lanes. "
5ef0b54037a90c618ad9e97f,"In essence, sustainable development is concerned with meeting the needs ofpeople today without compromising the ability of future generations to meettheir own needs.
We often   failed   to   introduce   successful   sustainabledevelopment methods within their organisations. This is due to organisationsbeing  unable   to  deliver  economic,  social  and  environmental   benefits these are the three  pillars   of   sustainable   development.
ne way to apply sustainable development model is through the reduction ofcosts. This can be achieved with waste management, substitutes, saving naturalsources   such   as   water,   and/or   energy.   This   model   can   be   applied   toorganisations operating in sectors that have direct or indirect impact on theenvironment.
Another   way  to   introduce   a   sustainable   development   in  the   light  of   socialbenefits   is   through   recruitment.   Sustainable   development   comes   from   allcontributions and people across all functions of the organisation, and can beapplied   through   strategic   recruitment.Success   comes   through   people.   Iforganisations understand what motivates people, they have the most powerfultool for  achieving extraordinary results. These  people  bring the  capacity tocreate competitive advantage, a desire to learn, possess the ability to build andinspire."
61502b0caeeb72158debb130,"does the university want students to become obedient citizens or passive consumers?
does the curriculum address topic from a social,economic,and environmental perspective?
do students explore real-life questions through projects and case studies or they passively learn in the classroom.
empower students to learn about sustainability in an inter-disciplinary and learner -centred way.
the university  can promote sustainability by assessing and reducing the environmental and social footprints of buildings,procurement practices or labolatories.
the university should create community of sustainability changemakers through student groups, extra-curricular activities and staff engagement
the university community by making sustainability a strategic priority,introducing new organisational structures and monitoring its progress"
60c615ba43540937a6abf8ca,So first of all if you want an university who sustain it self you need a big eletricity center but its simple.Build an university that close to a river but important let the river produce the energy and build some energy store next to the university .The second important thing is the  self cleaning so we need a door which is close the dust and more bad things away from the clasroom and the main places.Build a big garden with some even ripening fruit.The water for being alive is came from the river and you can defent all plants with greenhouse.That 3 thing was my big idea for own sustain university.Its affordable but i never heard that this thing is exist in real life because the system build is more expensive that the regular university i quess.
5eb64825c23fbf5300fb5bd9,"Most of the solutions to University sustainability comes from optimising and managing input and output-systems. Infrastructure upgrades usually lag behind the need, even when the resources are available. Massive changes can be made in good energy production as most Universities use massive amounts of energy, investment in long-term sustainable energy will be an investment in both the environment and the future of the university. 

Furthermore – the University would want to invest in moving for changes in the transportation system like cycling paths in the town; specifically to the University as this is a huge transportation hub. It would additionally be smart to give availability in one way or another bikes for the students, a transportation system which is sustainable in every way. With a good infrastructure and incentives to start doing it, a tradition for cycling will start to flourish. Similar to countries like the Netherlands and others trying to emulate it like the Nordics."
5e5c2694ab6bfd40687bc437,"Sustainable buildings minimise energy and water consumption and are a key part of sustainable urban development that seeks to combat climate change. Our sustainable university should be made with features that include recycled construction and demolition waste, non-toxic paints and carpets, and low-flow plumbing fixtures. The energy needs are met by renewable sources such as solar power and sustainable biofuel. Maximising natural daylight internally while providing external shading to control solar gain. The university includes a small park or a garden which was designed to capture low-level heat in the spring, and a green roof that helps to insulate the building and reduce stormwater runoff. Rainwater runoff could be fed back into the nearest lakes. Low-growing alpine plants on roofs contribute to biodiversity and water attenuation. "
60e223997949aa8e7632763d,"Sustainability is about understanding that it is not only living for today but understanding that we need resources for the future. A moral obligations exists in many diverse groups to ensure future generations are in a better position than we are in today.

Society and even the environment we live in is changing constantly. Let us look back at our last two years. Many universities and schools had to turn to technology as many classes and lessons were conducted more online than in person.

Looking at the societal change many people realised that they may not want to work that 9 to 5 job anymore. As a result universities intake has declined, so the questions arises; how do we ensure that university remains sustainable when considering the societal and environmental factors that are constantly changing?

the answer is simple, we monitor the change and adjust, if we are constantly on target with what is happening around us in society and the environment while ensuring it  does result in the depletion of resources and that there is a constant need to provide relevant resources. relevant resources could include that universities are providing courses that are demand with many sources of knowledge.

Knowledge is continuously growing evolving and universities need to do the same in order to obtain sustainability.

"
616ef5825430c20775b0af29,"To sustain a university we need to have quality teaching material at all times like, lecture halls, proper whiteboards, proper projectors, proper computer labs, library and a clean environment for students to live in, serve clean food at the cafeteria at all times, avoid food poisoning by all means possible, and all produce good graduates from the university. have the highest percentage of pass rate at the institution every year. have the new intake every year in the institution. by all means possible have the friendly lecturers to the students so that they can grasp information easily from the them and also it will be easy for the students to apply the knowledge they accumulate from the lecturers in real life situations. I will be easy for them to also revert back to their lecturers everything they missed during the class time. "
60e2fbb1eec0ddbbe525aa49,"A sustainable university would be one that is conscious of its natural surroundings and incorporates them into the day to day functioning. Furthermore, such a university would be able to incorporate social cohesiveness and economic development aswell. This can be done by having the university actively advocate for the education of and conservation of nature including educating people on the rights that protect nature and the maintenance of its integrity and respect and most importantly ways in which people can co-exist respectfully with nature. Having recycling bins and encouraging the use of them has been one common way of sustaining the environment around university campuses. This is a culture that can be cultivated amongst the learners at the university and even beyond."
604d603b057fd944c370a451,"The biggest problem in a university in terms of sustainability relies in the waste of their resources, mainly in the form of using spaces.

As a university grows, so does the way they use their space, and the first option is always to use the green areas to build the new classrooms and laboratories, but that means that eventually all the resources of space would be used.

An option would be to start using subterranean space in the building of the new study places, that way the university can have bigger buildings without having the need to occupy more space, and eventually this will mean that the expansion of the university can occur, but it won't use all the space resources so quickly.

There is also the posibility of mobile laboratories that can be used and then moved to another place, but that may be a little stretch."
5dde680c40460edc4a5dc1a2,"Sustainability is not just a change on paper. While it is relatively simple to maintain a “green” lifestyle; it is more just a matter of adjusting your habits and behavior.
Students and faculty members alike should be looking for ways to make an impact on the environment and go green at school with some great environmental sustainability ideas.
You don’t need paper notebooks. Use your laptop to take notes and keep track of assignments and meetings. 
Reusable bags are great for carrying other classroom items and supplies.
One good reusable bottle to refill throughout the day could replace many plastic bottles you use throughout the day.
Install recycling bins everywhere. More is more. 
Composting the waste from cafeteria can bring on some interesting results not only for the biology class. 
For example - for the campus garden. Grow your own produce, create an oasis to rest in, and cool down the air without the use of AC. 
Bike, walk, use public transport. 
CFL or LED bulbs not only provide a better quality of light, but they also use less electricity. And remember to flip the switch off when leaving the room!
Step away from plastic or paper cutlery, plates, and towels. Buy real ones and learn from your mum how to do the dishes. 
Recycling is not only for waste. Donate useful items that you don’t need anymore. 
Go digital – in classroom and in the dorm. Don’t print out anything you don’t need. Submit online wherever you can. 
Use less water. Turn off the faucet when brushing your teeth and cut down on shower time as much as possible to conserve water.
"
5e6473fbc15dbe1f71eea95b,"Universities are quite pollutionous as courses require each student to purchase and emase books that sometimes cost more than the course itself, there needs to be a buyback solution implemented in these institutions in terms of course materials. Downloadable content is a very viable option as well. Minor changes in a course book's copy every year in attempts to sell the same standard book for a slightly higher price for the following year's class needs to be addressed. These schools often have quite a substantial footprint thus have ample room to install solar panels and other naturally derived resources, greenspace can be placed atop lower standing buildings as well. Ride sharing should be encouraged. Online learning is a very viable option. "
5ecfa3e67fd043000aee9fb4,"1. Priority is good placement of university. 
2. Take notes electronically – Instead of using paper notebooks and agendas, use your laptop to take notes and keep track of assignments and meetings. Solar outdoor classrooms have become a new trend that many schools and businesses are implementing!
3. Purchase reusable bags – Not only are these great for groceries, they can also be used to carry other classroom items and supplies.
4. Invest in one good water bottle – Stop buying and using plastic water bottles. Instead, find a nice, reusable bottle (can be found at any pharmacy) to refill throughout the day. If water quality is a problem, simply buy a filter for your sink, or a pitcher with a built-in water filter to keep in the refrigerator.
5. Recycle – One of the oldest tricks in the “sustainability book” is also one of the most effective. If your room or building does not have a bin available, request one from your school.
6. Compost – See if it is possible for your campus to provide a compost bin for food waste from the cafeteria.
7. Create a campus garden – Plant a garden to beautify your space, or use it to grow some of your own vegetables.
8. Be smart about transportation – It is widely known that automobile emissions are a significant contributor to pollution. Offset this by biking or walking where possible, or take your campuses public transportation to classes.


"
